client_hash_id,content_hash_id,total_impressions,total_clicks,avg_position,refresh_probability,action_label
client_e547b89c05043229,content_f1d30b8ab90f83ec,43.0,0.0,2.041005291005291,0.534180656354589,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bfbea1a8bd407b8a,13.0,0.0,67.4,0.44609222850600366,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3f51d78fdd2de339,12.0,0.0,27.885714285714283,0.43453614134200896,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3f312fa32a603af9,33.0,0.0,80.43333333333334,0.53758535423741,FLAG_FOR_REFRESH
client_e547b89c05043229,content_95b0d70f878c1f30,46.0,0.0,20.20757575757576,0.44591738954249377,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c51fb84dfa6c3e30,147.0,0.0,82.59447654197653,0.6201593162106941,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5da6dbcc97ab64a4,1372.0,3.0,12.428448316963802,0.48544007087996255,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e44bcafddb970d2a,301.0,0.0,52.89493178496694,0.484777832366601,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f036da55d4d22edf,198.0,0.0,48.9021410996411,0.48396392551334244,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9ffc9a41684536a1,24.0,0.0,60.11904761904763,0.43670678535125135,FLAG_FOR_REFRESH
client_e547b89c05043229,content_96d2df123457b9c0,136.0,0.0,75.21502044252044,0.5401232075571069,FLAG_FOR_REFRESH
client_e547b89c05043229,content_981ffeec8acd8d33,52.0,0.0,75.42095959595959,0.5183007817128543,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3e573c47bd613dcc,948.0,1.0,9.752129074657129,0.5302462540285565,FLAG_FOR_REFRESH
client_e547b89c05043229,content_50f3990505f974a7,299.0,0.0,18.609661893958236,0.5068218716749366,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bb99739db0b9db9f,143.0,0.0,54.05916666666667,0.4800403708115681,FLAG_FOR_REFRESH
client_e547b89c05043229,content_34bce6c88c102bb0,36.0,0.0,35.5375,0.43178774705789796,FLAG_FOR_REFRESH
client_e547b89c05043229,content_167570e85b0432ce,2107.0,18.0,6.751066301324564,0.31544249860751816,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0609c8c6cc7f35dc,387.0,0.0,78.94968002628607,0.6323194060135786,FLAG_FOR_REFRESH
client_e547b89c05043229,content_789accaf551291b4,99.0,0.0,10.10873015873016,0.5505542274870675,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6793b44ce240dd49,90.0,0.0,63.16661193212917,0.45289154963611156,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7e7502dd61f09a90,187.0,0.0,20.920618174928517,0.5019305055677603,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3b431e5dd94534b6,45.0,0.0,82.14666666666668,0.5428504540542978,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b19b72d24ffe0fc0,46.0,0.0,18.01282051282051,0.4544645991405591,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6b6485320f952095,37.0,0.0,8.680392156862744,0.5372534459510008,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f1da0daa6a6e6267,188.0,0.0,20.383825390177474,0.5030322879760929,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5fcd5b4170ffb2da,2342.0,23.0,8.399816128137104,0.2735412671776583,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3cec00765563c8e9,131.0,1.0,15.02942305710163,0.48067446357884563,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d3d453be3fdb67b8,202.0,0.0,16.002478493728496,0.5140222138223688,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d64c4be0935dddee,276.0,0.0,72.05854599104599,0.5539735371715245,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7c4fa222e164bfd7,509.0,0.0,11.033083174093814,0.5535463274739925,FLAG_FOR_REFRESH
client_e547b89c05043229,content_59d4758ce252730e,68.0,0.0,53.26428571428572,0.44849268081633603,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0a4c4550f302c666,169.0,0.0,13.728512917454315,0.5186034282933695,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1f722dc43bd1660a,149.0,0.0,17.76711822660099,0.5058410499583278,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e5d6ed278b4227b5,32.0,1.0,9.208333333333334,0.5064294185692794,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9b278853c936e5bc,293.0,0.0,71.75618020323903,0.5509337283008009,FLAG_FOR_REFRESH
client_e547b89c05043229,content_23f980619f9b1f2e,98.0,0.0,30.919539232697126,0.45978877187651823,FLAG_FOR_REFRESH
client_e547b89c05043229,content_667e4d091df59575,325.0,0.0,13.306283415386357,0.5266997431024533,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d9343d7c463518b4,907.0,4.0,15.588308810216578,0.40087315323503453,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a093519e3bb67bf9,173.0,0.0,15.50476155108508,0.5123661191204834,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c5a177e9a46582a8,138.0,0.0,21.128772418058134,0.49820810838186086,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3d4ee2f2877349e3,4312.0,10.0,6.685968078250753,0.410284570644695,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6e3e8beccb049be3,165.0,5.0,7.465728993228994,0.39945542801885475,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4f076cadf2d97446,2312.0,8.0,11.396895088702873,0.4333960692985875,FLAG_FOR_REFRESH
client_e547b89c05043229,content_817a452b9ecc9094,50.0,1.0,12.81358024691358,0.4672331554057928,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e7959ab2c20faf22,3171.0,24.0,7.395786191515373,0.2773957345408318,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1da53d35fb1a291b,7623.0,32.0,4.797603764721864,0.33959552170955215,FLAG_FOR_REFRESH
client_e547b89c05043229,content_de4824f735312981,380.0,2.0,9.368280901207944,0.44890873645990387,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1a60e8999595f46d,661.0,2.0,13.27986938824946,0.46588328202554086,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1f62ba185daa9b5b,2884.0,11.0,10.739846819886546,0.3724055951374906,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0e3c71905c5cb425,819.0,2.0,18.511085212129835,0.47633389387600095,FLAG_FOR_REFRESH
client_e547b89c05043229,content_58979b102d951ffd,483.0,2.0,7.455104422619386,0.45672672029684713,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b2145d412442a693,816.0,3.0,9.389036758662295,0.4671561206414316,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1de6719af246d947,138.0,0.0,18.624917176840253,0.5012033087342782,FLAG_FOR_REFRESH
client_e547b89c05043229,content_13935f5f4531e6cb,327.0,1.0,7.6376098089448226,0.5333182352257083,FLAG_FOR_REFRESH
client_e547b89c05043229,content_07b2224ea0fc6d42,1113.0,3.0,11.61087101247085,0.46541459862379303,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ec7a7abab96e1515,1494.0,12.0,7.121841331324081,0.29582140221260095,FLAG_FOR_REFRESH
client_e547b89c05043229,content_10389dc3bd8827df,1273.0,8.0,6.750098303820575,0.34753962505998287,FLAG_FOR_REFRESH
client_e547b89c05043229,content_61ad74465377f97e,1037.0,3.0,17.313012451509465,0.45283476529597655,FLAG_FOR_REFRESH
client_e547b89c05043229,content_237ee20b5ddf46d3,168.0,0.0,57.57299633699634,0.4804462255781612,FLAG_FOR_REFRESH
client_e547b89c05043229,content_faad9989c7189adc,197.0,0.0,9.530719095719094,0.5542770650771252,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6b4cc3467311b0ce,946.0,3.0,10.01044504729225,0.4705551371148842,FLAG_FOR_REFRESH
client_e547b89c05043229,content_937cfc328edd24b7,2403.0,27.0,11.145335222101949,0.2793992313718333,FLAG_FOR_REFRESH
client_e547b89c05043229,content_aec5deed2bf1efaa,623.0,1.0,27.57341005961762,0.4761048553076521,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2ee66a70f9bfe4e3,736.0,4.0,6.526867920042558,0.39625488642852225,FLAG_FOR_REFRESH
client_e547b89c05043229,content_81f76ff4c3766de2,778.0,7.0,8.383043809138446,0.3575693191815544,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1ed243492e080b88,7920.0,145.0,4.149384206086835,0.26100679528695275,FLAG_FOR_REFRESH
client_e547b89c05043229,content_deff48de1c25a72a,1848.0,9.0,5.054784946352726,0.3956575118959721,FLAG_FOR_REFRESH
client_e547b89c05043229,content_dd102a8def4496cc,251.0,2.0,16.88936988936989,0.45306016089664536,FLAG_FOR_REFRESH
